序号,代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高,最低,今天,昨收,量比,换手率,市盈率(动态),市净率,Date
1167,300104,乐视退,,,,,,,,,,0.18,,,,,2020-12-16
1168,300090,盛运退,,,,,,,,,,0.12,,,,,2020-12-16
1169,300028,金亚退,,,,,,,,,,0.3,,,,,2020-12-16
1170,003031,中瓷电子,,,,,,,,,,,,,,,2020-12-16
1171,003030,祖名股份,,,,,,,,,,,,,,,2020-12-16
1172,003029,吉大正元,,,,,,,,,,11.27,,,54.55,2.85,2020-12-16
1173,003028,振邦智能,,,,,,,,,,21.75,,,14.33,5.57,2020-12-16
1174,003027,同兴环保,,,,,,,,,,40.11,,,21.9,5.24,2020-12-16
1175,003026,中晶科技,,,,,,,,,,13.89,,,16.8,3.32,2020-12-16
1176,002758,华通医药,12.05,0.0,0.0,29513,35647460.0,2.82,12.26,11.92,12.05,12.05,1.05,1.51,189.07,1.78,2020-12-16
1177,002711,*ST欧浦,,,,,,,,,,0.77,,,-19.46,-0.32,2020-12-16
1178,002680,长生退,,,,,,,,,,0.77,,,,,2020-12-16
1179,002604,龙力退,,,,,,,,,,0.25,,,,,2020-12-16
1180,002550,千红制药,4.32,0.0,0.0,31174,13442259.0,1.85,4.36,4.28,4.32,4.32,0.74,0.34,28.36,2.35,2020-12-16
1181,002528,英飞拓,4.12,0.0,0.0,90539,37027985.0,3.4,4.17,4.03,4.03,4.12,1.69,0.87,-60.22,1.34,2020-12-16
1182,002516,旷达科技,3.93,0.0,0.0,82658,32532645.0,2.54,3.98,3.88,3.96,3.93,0.58,0.88,27.14,1.72,2020-12-16
1183,002509,天茂退,,,,,,,,,,0.15,,,,,2020-12-16
1184,002477,雏鹰退,,,,,,,,,,0.17,,,,,2020-12-16
1185,002450,*ST康得,,,,,,,,,,3.52,,,-10.48,1.18,2020-12-16
1186,002443,金洲管道,6.86,0.0,0.0,32811,22460419.0,1.02,6.88,6.81,6.86,6.86,0.68,0.63,5.7,1.3,2020-12-16
1187,002395,双象股份,14.98,0.0,0.0,9354,13853504.0,3.4,15.07,14.56,15.07,14.98,1.29,0.35,118.25,4.58,2020-12-16
1188,002374,丽鹏股份,2.42,0.0,0.0,64874,15652579.0,2.48,2.44,2.38,2.42,2.42,0.78,0.76,-53.1,0.92,2020-12-16
1189,002359,*ST北讯,,,,,,,,,,1.22,,,-1.52,0.7,2020-12-16
1190,002354,*ST天娱,2.88,0.0,0.0,48268,13842126.0,2.78,2.92,2.84,2.88,2.88,0.29,0.32,-18.21,8.85,2020-12-16
1191,002341,新纶科技,3.84,0.0,0.0,67043,25760261.0,1.56,3.87,3.81,3.81,3.84,0.63,0.7,-68.93,0.91,2020-12-16
1192,002269,美邦服饰,2.0,0.0,0.0,301526,60122753.0,5.5,2.04,1.93,2.0,2.0,1.39,1.2,-5.34,3.77,2020-12-16
1193,002260,*ST德奥,,,,,,,,,,3.15,,,50.52,2.22,2020-12-16
1194,002258,利尔化学,21.21,0.0,0.0,52297,110407600.0,3.16,21.47,20.8,21.25,21.21,0.71,1.0,20.02,3.11,2020-12-16
1195,002255,*ST海陆,4.06,0.0,0.0,38166,15509380.0,1.72,4.1,4.03,4.04,4.06,0.72,0.59,3.85,1.24,2020-12-16
1196,002220,天宝退,,,,,,,,,,0.26,,,,,2020-12-16
1197,002219,*ST恒康,1.81,0.0,0.0,184945,34135296.0,6.63,1.89,1.77,1.77,1.81,0.87,1.0,-51.65,23.16,2020-12-16
1198,002188,ST巴士,2.89,0.0,0.0,9954,2881545.0,2.42,2.93,2.86,2.88,2.89,0.69,0.41,-278.27,-509.44,2020-12-16
1199,002168,惠程科技,,,,,,,,,,5.19,,,121.43,2.26,2020-12-16
1200,002164,宁波东力,5.58,0.0,0.0,39332,21961405.0,1.43,5.61,5.53,5.56,5.58,0.69,0.9,1.56,5.05,2020-12-16
1201,002143,印纪退,,,,,,,,,,0.25,,,,,2020-12-16
1202,002102,ST冠福,1.76,0.0,0.0,99752,17561982.0,1.14,1.77,1.75,1.77,1.76,1.03,0.51,12.13,1.34,2020-12-16
1203,002070,众和退,,,,,,,,,,0.71,,,,,2020-12-16
1204,002062,宏润建设,4.14,0.0,0.0,27581,11446450.0,1.93,4.2,4.12,4.18,4.14,0.75,0.29,13.93,1.34,2020-12-16
1205,002020,京新药业,10.84,0.0,0.0,21238,23076635.0,1.01,10.94,10.83,10.91,10.84,0.59,0.36,15.4,2.1,2020-12-16
1206,002018,华信退,,,,,,,,,,0.26,,,,,2020-12-16
1207,001965,招商公路,7.28,0.0,0.0,28193,20566803.0,1.65,7.37,7.25,7.27,7.28,0.43,0.51,27.07,0.93,2020-12-16
1208,000979,中弘退,,,,,,,,,,0.22,,,,,2020-12-16
1209,000956,中原油气,,,,,,,,,,11.91,,,,,2020-12-16
1210,000939,凯迪退,0.15,0.0,0.0,921699,14006538.0,13.33,0.16,0.14,0.15,0.15,1.34,3.03,-0.4,-0.16,2020-12-16
1211,000916,华北高速,,,,,,,,,,8.82,,,,,2020-12-16
1212,000905,厦门港务,6.92,0.0,0.0,29936,20745753.0,1.88,6.98,6.85,6.92,6.92,0.79,0.56,36.77,1.24,2020-12-16
1213,000882,华联股份,1.93,0.0,0.0,180176,34835349.0,1.55,1.95,1.92,1.93,1.93,1.29,0.66,76.51,0.66,2020-12-16
1214,000866,扬子石化,,,,,,,,,,13.84,,,,,2020-12-16
1215,000859,国风塑业,5.22,0.0,0.0,52623,27458776.0,1.15,5.25,5.19,5.24,5.22,0.54,0.71,51.08,2.29,2020-12-16
1216,000832,*ST龙涤,,,,,,,,,,1.45,,,,,2020-12-16
1217,000827,*ST长兴,,,,,,,,,,1.16,,,,,2020-12-16
1218,000817,辽河油田,,,,,,,,,,8.75,,,,,2020-12-16
1219,000815,美利云,5.86,0.0,0.0,82691,48418512.0,5.63,6.04,5.71,5.86,5.86,0.75,1.19,163.05,1.94,2020-12-16
1220,000809,铁岭新城,1.98,0.0,0.0,74527,14760785.0,2.02,2.0,1.96,1.97,1.98,0.84,0.9,-17.8,0.54,2020-12-16
1221,000805,*ST炎黄,,,,,,,,,,1.88,,,,,2020-12-16
1222,000792,*ST盐湖,,,,,,,,,,8.84,,,17.01,12.61,2020-12-16
1223,000787,*ST创智,,,,,,,,,,4.68,,,,,2020-12-16
1224,000769,*ST大菲,,,,,,,,,,0.9,,,,,2020-12-16
1225,000765,*ST华信,,,,,,,,,,2.36,,,,,2020-12-16
1226,000763,锦州石化,,,,,,,,,,4.22,,,,,2020-12-16
1227,000760,*ST斯太,,,,,,,,,,1.47,,,60.58,3.73,2020-12-16
1228,000748,长城信息,,,,,,,,,,20.31,,,,,2020-12-16
1229,000732,泰禾集团,3.35,0.0,0.0,310757,103179433.0,6.27,3.42,3.21,3.35,3.35,1.48,1.25,-3.17,0.47,2020-12-16
1230,000730,*ST环保,,,,,,,,,,2.6,,,,,2020-12-16
1231,000699,S*ST佳纸,,,,,,,,,,0.81,,,,,2020-12-16
1232,000698,沈阳化工,4.7,0.0,0.0,164479,76799558.0,5.11,4.8,4.56,4.71,4.7,1.26,2.09,126.16,1.03,2020-12-16
1233,000693,华泽退,,,,,,,,,,0.37,,,,,2020-12-16
1234,000689,ST宏业,,,,,,,,,,4.88,,,,,2020-12-16
1235,000675,ST银山,,,,,,,,,,7.94,,,,,2020-12-16
1236,000670,*ST盈方,,,,,,,,,,2.25,,,-152.87,18394.51,2020-12-16
1237,000660,*ST南华,,,,,,,,,,2.38,,,,,2020-12-16
1238,000658,ST海洋,,,,,,,,,,4.24,,,,,2020-12-16
1239,000653,ST九州,,,,,,,,,,2.51,,,,,2020-12-16
1240,000629,攀钢钒钛,2.2,0.0,0.0,525832,115940562.0,3.64,2.25,2.17,2.19,2.2,0.88,0.7,74.53,1.99,2020-12-16
1241,000621,*ST比特,,,,,,,,,,2.66,,,,,2020-12-16
1242,000618,吉林化工,,,,,,,,,,5.24,,,,,2020-12-16
1243,000602,金马集团,,,,,,,,,,13.41,,,,,2020-12-16
1244,000601,韶能股份,6.84,0.0,0.0,36922,25160341.0,2.34,6.9,6.74,6.85,6.84,0.74,0.34,15.98,1.53,2020-12-16
1245,000594,国恒退,,,,,,,,,,1.29,,,,,2020-12-16
1246,000588,PT粤金曼,,,,,,,,,,4.37,,,,,2020-12-16
1247,000583,S*ST托普,,,,,,,,,,0.76,,,,,2020-12-16
1248,000578,盐湖集团,,,,,,,,,,24.44,,,,,2020-12-16
1249,000572,ST海马,3.26,0.0,0.0,601402,200399660.0,5.83,3.4,3.21,3.34,3.26,2.36,3.66,-17.15,1.14,2020-12-16
1250,000569,长城股份,,,,,,,,,,7.05,,,,,2020-12-16
1251,000562,宏源证券,,,,,,,,,,30.5,,,,,2020-12-16
1252,000556,PT南洋,,,,,,,,,,1.5,,,,,2020-12-16
1253,000549,S湘火炬,,,,,,,,,,8.9,,,,,2020-12-16
1254,000542,TCL通讯,,,,,,,,,,27.34,,,,,2020-12-16
1255,000539,粤电力Ａ,3.74,0.0,0.0,15950,5939057.0,0.8,3.74,3.71,3.72,3.74,0.84,0.06,9.38,0.72,2020-12-16
1256,000535,*ST猴王,,,,,,,,,,0.5,,,,,2020-12-16
1257,000527,美的电器,,,,,,,,,,14.02,,,,,2020-12-16
1258,000522,白云山A,,,,,,,,,,23.27,,,,,2020-12-16
1259,000515,攀渝钛业,,,,,,,,,,15.29,,,,,2020-12-16
1260,000511,烯碳退,,,,,,,,,,0.61,,,,,2020-12-16
1261,000510,新金路,4.23,0.0,0.0,61991,26109537.0,2.13,4.26,4.17,4.24,4.23,0.8,1.13,58.39,2.52,2020-12-16
1262,000508,琼民源A,,,,,,,,,,,,,,,2020-12-16
1263,000501,鄂武商Ａ,12.35,0.0,0.0,76807,94615556.0,2.75,12.46,12.12,12.31,12.35,0.55,1.0,35.26,0.99,2020-12-16
1264,000418,小天鹅A,,,,,,,,,,57.39,,,,,2020-12-16
1265,000412,ST五环,,,,,,,,,,2.89,,,,,2020-12-16
1266,000406,石油大明,,,,,,,,,,10.12,,,,,2020-12-16
1267,000405,ST鑫光,,,,,,,,,,2.86,,,,,2020-12-16
1268,000402,金 融 街,6.69,0.0,0.0,37950,25343278.0,1.2,6.73,6.65,6.73,6.69,1.02,0.13,16.49,0.57,2020-12-16
1269,000047,ST中侨,,,,,,,,,,8.03,,,,,2020-12-16
1270,000033,新都退,,,,,,,,,,1.7,,,,,2020-12-16
1271,000024,招商地产,,,,,,,,,,40.5,,,,,2020-12-16
1272,000018,神城A退,,,,,,,,,,0.27,,,,,2020-12-16
1273,000015,PT中浩A,,,,,,,,,,6.85,,,,,2020-12-16
1274,000013,*ST石化A,,,,,,,,,,2.47,,,,,2020-12-16
1275,000008,神州高铁,2.65,0.0,0.0,73474,19497742.0,1.13,2.67,2.64,2.65,2.65,0.65,0.28,-22.86,1.03,2020-12-16
1276,000003,PT金田A,,,,,,,,,,2.71,,,,,2020-12-16
1277,603185,上机数控,113.88,-0.01,-0.01,73702,847119728.0,4.85,117.49,111.97,114.0,113.89,0.85,12.66,57.98,13.16,2020-12-16
1278,600276,恒瑞医药,97.01,-0.01,-0.01,410625,3982147120.0,2.37,97.88,95.58,97.08,97.02,1.28,0.78,91.09,17.58,2020-12-16
1279,000049,德赛电池,52.8,-0.02,-0.01,27965,148860411.0,2.01,53.86,52.8,53.24,52.81,0.8,1.36,22.27,4.33,2020-12-16
1280,603833,欧派家居,127.5,-0.03,-0.04,8907,114393890.0,2.33,129.97,127.0,128.52,127.54,0.47,0.15,39.32,7.03,2020-12-16
1281,688586,江航装备,31.41,-0.03,-0.01,28487,89447649.0,4.46,32.1,30.7,31.42,31.42,0.75,3.23,60.14,6.66,2020-12-16
1282,300454,深信服,226.0,-0.04,-0.1,13495,304463712.0,2.71,228.69,222.57,225.56,226.1,0.68,0.63,1012.91,17.38,2020-12-16
1283,300653,正海生物,64.01,-0.05,-0.03,7344,47009218.0,2.2,64.92,63.51,64.1,64.04,0.86,0.61,60.43,12.33,2020-12-16
1284,603008,喜临门,18.25,-0.05,-0.01,58038,106086485.0,2.41,18.55,18.11,18.28,18.26,0.87,1.5,29.43,2.52,2020-12-16
1285,300054,鼎龙股份,16.93,-0.06,-0.01,152747,258477898.0,2.54,17.13,16.7,16.98,16.94,0.76,2.25,49.35,4.06,2020-12-16
1286,300752,隆利科技,46.63,-0.06,-0.03,105712,496594688.0,10.27,49.22,44.43,45.79,46.66,0.8,31.97,90.8,6.45,2020-12-16
1287,600661,昂立教育,14.98,-0.07,-0.01,3706,5547674.0,1.67,15.08,14.83,14.86,14.99,0.98,0.13,-45.27,5.44,2020-12-16
1288,002462,嘉事堂,14.89,-0.07,-0.01,10041,14942075.0,1.48,14.97,14.75,14.89,14.9,0.61,0.4,13.3,1.22,2020-12-16
1289,002985,北摩高科,174.82,-0.07,-0.13,10506,183409493.0,2.94,176.87,171.73,175.5,174.95,0.56,2.8,113.51,13.64,2020-12-16
1290,600007,中国国贸,13.05,-0.08,-0.01,9268,12087410.0,1.3,13.12,12.95,13.07,13.06,0.89,0.09,16.1,1.69,2020-12-16
1291,600639,浦东金桥,13.0,-0.08,-0.01,23573,30724753.0,2.23,13.19,12.9,13.1,13.01,0.65,0.28,15.95,1.42,2020-12-16
1292,600682,南京新百,12.75,-0.08,-0.01,297353,384289424.0,8.7,13.5,12.39,12.41,12.76,1.1,2.55,21.17,1.06,2020-12-16
1293,601108,财通证券,12.62,-0.08,-0.01,501379,643676224.0,3.8,13.08,12.6,12.98,12.63,0.83,1.4,22.44,2.08,2020-12-16
1294,002880,卫光生物,48.71,-0.08,-0.04,5282,25863724.0,2.01,49.58,48.6,48.72,48.75,0.68,0.33,48.92,5.14,2020-12-16
1295,688569,铁科轨道,22.73,-0.09,-0.02,6420,14547455.0,1.85,22.87,22.45,22.73,22.75,0.79,1.33,36.08,2.23,2020-12-16
1296,688599,天合光能,22.18,-0.09,-0.02,317987,712804704.0,5.23,22.97,21.81,22.7,22.2,0.84,10.57,41.37,3.13,2020-12-16
1297,600064,南京高科,10.49,-0.1,-0.01,53979,56566691.0,0.86,10.54,10.45,10.54,10.5,0.66,0.44,5.37,1.0,2020-12-16
1298,000504,ST生物,9.99,-0.1,-0.01,6791,6746668.0,3.8,10.12,9.74,10.0,10.0,0.95,0.22,-667.78,208.65,2020-12-16
1299,600834,申通地铁,9.57,-0.1,-0.01,16424,15724079.0,1.25,9.63,9.51,9.56,9.58,0.54,0.34,52.72,2.99,2020-12-16
1300,002112,三变科技,9.34,-0.11,-0.01,126404,118681600.0,3.85,9.58,9.22,9.35,9.35,1.38,6.36,53.7,4.63,2020-12-16
1301,600479,千金药业,9.23,-0.11,-0.01,67531,62389796.0,2.06,9.32,9.13,9.27,9.24,1.01,1.61,17.69,1.81,2020-12-16
1302,601827,三峰环境,8.71,-0.11,-0.01,28767,24986098.0,1.26,8.74,8.63,8.67,8.72,0.71,0.76,17.87,1.91,2020-12-16
1303,603129,春风动力,165.68,-0.12,-0.2,8662,143844529.0,3.28,168.6,163.16,166.98,165.88,0.72,0.65,56.3,16.9,2020-12-16
1304,600116,三峡水利,8.21,-0.12,-0.01,31491,25981347.0,1.82,8.34,8.19,8.24,8.22,0.63,0.32,30.65,1.57,2020-12-16
1305,300673,佩蒂股份,31.79,-0.13,-0.04,26192,83308079.0,2.67,32.2,31.35,31.72,31.83,1.01,2.41,48.77,3.34,2020-12-16
1306,600629,华建集团,7.91,-0.13,-0.01,3991,3150489.0,0.76,7.93,7.87,7.9,7.92,0.48,0.08,12.48,1.37,2020-12-16
1307,002254,泰和新材,15.45,-0.13,-0.02,24863,38483712.0,1.55,15.61,15.37,15.51,15.47,0.59,0.63,43.48,3.13,2020-12-16
1308,603501,韦尔股份,228.2,-0.13,-0.3,63247,1434781856.0,3.82,230.5,221.77,228.0,228.5,0.58,0.81,85.6,19.54,2020-12-16
1309,002606,大连电瓷,7.4,-0.13,-0.01,63095,46329829.0,2.97,7.46,7.24,7.38,7.41,0.61,1.55,21.94,2.98,2020-12-16
1310,603788,宁波高发,14.68,-0.14,-0.02,17602,25940244.0,3.13,14.97,14.51,14.66,14.7,1.1,0.79,18.22,1.77,2020-12-16
1311,600456,宝钛股份,43.59,-0.14,-0.06,56457,243878585.0,2.96,43.88,42.59,43.46,43.65,0.58,1.31,58.23,4.82,2020-12-16
1312,002822,中装建设,7.09,-0.14,-0.01,60405,42616141.0,2.25,7.14,6.98,7.12,7.1,0.54,0.96,18.46,1.55,2020-12-16
1313,000544,中原环保,7.04,-0.14,-0.01,24127,17037910.0,1.42,7.11,7.01,7.05,7.05,0.73,0.25,11.53,1.11,2020-12-16
1314,603967,中创物流,13.81,-0.14,-0.02,5769,7964507.0,1.37,13.91,13.72,13.83,13.83,0.51,0.87,20.31,1.9,2020-12-16
1315,601567,三星医疗,6.85,-0.15,-0.01,47596,32560251.0,1.02,6.88,6.81,6.87,6.86,0.9,0.34,9.75,1.15,2020-12-16
1316,002110,三钢闽光,6.83,-0.15,-0.01,78694,53970102.0,1.9,6.94,6.81,6.84,6.84,0.4,0.36,6.36,0.84,2020-12-16
1317,300322,硕贝德,13.51,-0.15,-0.02,28634,38694626.0,2.07,13.67,13.39,13.6,13.53,0.67,0.75,124.79,8.17,2020-12-16
1318,000803,*ST北能,13.14,-0.15,-0.02,1349,1762586.0,2.05,13.2,12.93,12.93,13.16,0.8,0.11,782.85,4.68,2020-12-16
1319,600773,西藏城投,6.56,-0.15,-0.01,164437,107091822.0,4.11,6.67,6.4,6.67,6.57,1.2,2.2,56.64,1.52,2020-12-16
1320,601319,中国人保,6.52,-0.15,-0.01,497372,325703312.0,1.53,6.61,6.51,6.52,6.53,0.85,0.89,11.54,1.46,2020-12-16
1321,600992,贵绳股份,6.44,-0.16,-0.01,5718,3691695.0,0.93,6.48,6.42,6.44,6.45,0.55,0.23,57.97,1.11,2020-12-16
1322,002969,嘉美包装,6.41,-0.16,-0.01,18985,12163445.0,2.65,6.5,6.33,6.42,6.42,0.56,0.43,-508.24,2.97,2020-12-16
1323,002016,世荣兆业,6.4,-0.16,-0.01,18302,11701158.0,1.56,6.45,6.35,6.39,6.41,0.41,0.27,6.01,1.36,2020-12-16
1324,000626,远大控股,12.68,-0.16,-0.02,39829,50616207.0,1.89,12.83,12.59,12.68,12.7,0.38,0.86,-98.81,2.52,2020-12-16
1325,600350,山东高速,6.32,-0.16,-0.01,74624,47007236.0,3.16,6.4,6.2,6.36,6.33,0.83,0.16,17.07,1.09,2020-12-16
1326,600837,海通证券,12.49,-0.16,-0.02,450898,565138784.0,1.2,12.63,12.48,12.53,12.51,0.54,0.56,14.39,1.06,2020-12-16
1327,603616,韩建河山,6.24,-0.16,-0.01,24021,14889012.0,1.6,6.26,6.16,6.26,6.25,1.15,0.82,-25.8,2.76,2020-12-16
1328,300741,华宝股份,60.86,-0.16,-0.1,18808,113857776.0,2.87,61.5,59.75,60.54,60.96,0.68,1.62,34.29,5.08,2020-12-16
1329,600606,绿地控股,6.08,-0.16,-0.01,213524,130033218.0,1.15,6.14,6.07,6.07,6.09,0.6,0.18,4.61,0.92,2020-12-16
1330,601699,潞安环能,6.05,-0.17,-0.01,126465,77108646.0,2.15,6.18,6.05,6.1,6.06,0.41,0.42,9.97,0.68,2020-12-16
1331,600332,白云山,30.15,-0.17,-0.05,50809,152839924.0,1.26,30.33,29.95,30.21,30.2,0.92,0.36,13.83,1.89,2020-12-16
1332,002479,富春环保,6.01,-0.17,-0.01,36379,21920953.0,1.5,6.07,5.98,6.01,6.02,0.52,0.41,18.61,1.39,2020-12-16
1333,002393,力生制药,23.66,-0.17,-0.04,3070,7257277.0,1.1,23.78,23.52,23.78,23.7,0.51,0.17,40.9,0.97,2020-12-16
1334,600363,联创光电,23.57,-0.17,-0.04,78994,186875753.0,2.71,24.09,23.45,23.66,23.61,0.42,1.78,36.68,3.72,2020-12-16
1335,300273,和佳医疗,5.84,-0.17,-0.01,125323,73242729.0,4.27,5.98,5.73,5.88,5.85,0.98,2.08,43.13,1.78,2020-12-16
1336,603385,惠达卫浴,11.59,-0.17,-0.02,13691,15892984.0,1.38,11.68,11.52,11.6,11.61,0.47,0.37,13.96,1.21,2020-12-16
1337,603188,ST亚邦,5.61,-0.18,-0.01,10667,5964895.0,1.96,5.64,5.53,5.62,5.62,1.09,0.19,-9.64,1.19,2020-12-16
1338,002287,奇正藏药,27.73,-0.18,-0.05,47900,129904045.0,4.18,27.77,26.61,27.77,27.78,0.76,0.91,33.97,6.12,2020-12-16
1339,600649,城投控股,5.51,-0.18,-0.01,30251,16626153.0,1.27,5.53,5.46,5.5,5.52,0.56,0.12,35.86,0.72,2020-12-16
1340,002840,华统股份,10.99,-0.18,-0.02,51477,57198738.0,4.0,11.34,10.9,11.0,11.01,1.22,1.18,40.54,2.93,2020-12-16
1341,000006,深振业Ａ,5.49,-0.18,-0.01,86236,47344301.0,2.91,5.58,5.42,5.49,5.5,1.26,0.64,10.89,1.06,2020-12-16
1342,600999,招商证券,21.78,-0.18,-0.04,210665,460353568.0,2.2,22.09,21.61,21.82,21.82,0.62,0.28,19.54,2.07,2020-12-16
1343,688180,君实生物-U,70.0,-0.19,-0.13,14710,102613380.0,3.19,70.89,68.65,70.0,70.13,0.89,2.15,-41.06,9.61,2020-12-16
1344,600379,宝光股份,5.38,-0.19,-0.01,14078,7579194.0,1.86,5.43,5.33,5.4,5.39,0.96,0.43,43.53,3.22,2020-12-16
1345,002573,清新环境,5.38,-0.19,-0.01,19715,10627274.0,0.93,5.42,5.37,5.38,5.39,0.76,0.18,24.13,1.19,2020-12-16
1346,601003,柳钢股份,5.32,-0.19,-0.01,133718,70765655.0,2.63,5.37,5.23,5.3,5.33,0.61,0.52,8.28,1.19,2020-12-16
1347,603085,天成自控,10.45,-0.19,-0.02,23288,24139061.0,3.15,10.54,10.21,10.54,10.47,0.62,0.8,68.53,3.86,2020-12-16
1348,601098,中南传媒,10.24,-0.19,-0.02,41133,42346048.0,1.75,10.37,10.19,10.26,10.26,0.81,0.23,13.65,1.36,2020-12-16
1349,600783,鲁信创投,15.28,-0.2,-0.03,24313,37163778.0,2.22,15.49,15.15,15.31,15.31,0.53,0.33,18.77,2.95,2020-12-16
1350,600841,上柴股份,10.15,-0.2,-0.02,21027,21306293.0,2.06,10.24,10.03,10.18,10.17,0.36,0.4,47.56,2.24,2020-12-16
1351,600681,百川能源,5.03,-0.2,-0.01,18198,9141076.0,0.99,5.05,5.0,5.04,5.04,0.88,0.13,13.25,1.74,2020-12-16
1352,601398,工商银行,5.0,-0.2,-0.01,2660675,1333083488.0,1.2,5.05,4.99,5.01,5.01,0.95,0.1,5.84,0.69,2020-12-16
1353,600572,康恩贝,4.99,-0.2,-0.01,104917,52433246.0,1.2,5.03,4.97,5.0,5.0,0.67,0.39,18.36,2.6,2020-12-16
1354,000997,新 大 陆,14.97,-0.2,-0.03,46475,69474762.0,1.2,15.08,14.9,15.0,15.0,0.66,0.46,26.31,2.54,2020-12-16
1355,600209,ST罗顿,4.95,-0.2,-0.01,17831,8864430.0,2.62,5.05,4.92,4.95,4.96,0.79,0.41,-94.43,4.41,2020-12-16
1356,600469,风神股份,4.94,-0.2,-0.01,17641,8726413.0,1.41,4.98,4.91,4.94,4.95,0.49,0.31,16.66,1.26,2020-12-16
1357,601169,北京银行,4.82,-0.21,-0.01,346176,167362721.0,1.04,4.86,4.81,4.83,4.83,0.47,0.19,4.61,0.52,2020-12-16
1358,002244,滨江集团,4.82,-0.21,-0.01,107962,52071874.0,1.66,4.87,4.79,4.83,4.83,0.67,0.4,12.66,0.88,2020-12-16
1359,600468,百利电气,4.65,-0.21,-0.01,49296,22858353.0,2.58,4.69,4.57,4.69,4.66,0.83,0.44,46.58,2.92,2020-12-16
1360,600371,万向德农,13.92,-0.22,-0.03,88971,124403207.0,2.44,14.14,13.8,13.89,13.95,0.83,3.04,73.9,8.01,2020-12-16
1361,600422,昆药集团,9.2,-0.22,-0.02,25982,23843741.0,1.3,9.26,9.14,9.22,9.22,0.59,0.34,14.91,1.6,2020-12-16
1362,300305,裕兴股份,9.2,-0.22,-0.02,14288,13136983.0,1.74,9.28,9.12,9.25,9.22,0.62,0.61,22.51,1.66,2020-12-16
1363,002611,东方精工,4.6,-0.22,-0.01,82995,38098266.0,1.95,4.65,4.56,4.61,4.61,0.64,0.64,23.62,1.66,2020-12-16
1364,603365,水星家纺,13.72,-0.22,-0.03,7366,10142229.0,1.96,13.95,13.68,13.76,13.75,0.54,0.28,15.85,1.62,2020-12-16
1365,002166,莱茵生物,9.12,-0.22,-0.02,246633,223049400.0,3.5,9.22,8.9,9.0,9.14,1.58,5.45,58.53,2.88,2020-12-16
1366,600528,中铁工业,9.07,-0.22,-0.02,35804,32471861.0,0.77,9.12,9.05,9.1,9.09,0.66,0.16,10.77,1.11,2020-12-16
1367,000833,粤桂股份,4.53,-0.22,-0.01,30253,13689825.0,2.64,4.61,4.49,4.58,4.54,1.07,0.8,-42.89,1.1,2020-12-16
1368,601138,工业富联,13.53,-0.22,-0.03,190962,261107599.0,2.21,13.82,13.52,13.56,13.56,0.74,0.66,22.9,2.83,2020-12-16
1369,600976,健民集团,26.82,-0.22,-0.06,12279,32979678.0,4.2,27.38,26.25,26.75,26.88,1.14,0.8,24.53,3.18,2020-12-16
1370,600704,物产中大,4.46,-0.22,-0.01,148822,66255611.0,1.12,4.48,4.43,4.47,4.47,0.66,0.29,6.85,0.92,2020-12-16
1371,002903,宇环数控,13.32,-0.22,-0.03,24614,32440770.0,3.67,13.43,12.94,13.34,13.35,1.31,2.74,50.47,3.17,2020-12-16
1372,600153,建发股份,8.66,-0.23,-0.02,149600,129356697.0,2.3,8.74,8.54,8.69,8.68,0.8,0.53,6.61,0.76,2020-12-16
1373,002170,芭田股份,4.25,-0.23,-0.01,100066,42599656.0,1.88,4.3,4.22,4.26,4.26,0.53,1.44,62.97,1.93,2020-12-16
1374,300463,迈克生物,46.63,-0.24,-0.11,27826,128762231.0,4.32,47.5,45.48,47.4,46.74,0.61,0.71,34.42,7.27,2020-12-16
1375,002871,伟隆股份,16.45,-0.24,-0.04,8594,14080879.0,3.7,16.8,16.19,16.53,16.49,0.95,1.52,31.18,2.96,2020-12-16
1376,300575,中旗股份,36.68,-0.24,-0.09,7259,26560786.0,2.56,37.05,36.11,36.55,36.77,0.63,0.89,25.19,3.61,2020-12-16
1377,600635,大众公用,4.07,-0.25,-0.01,56368,22934724.0,1.72,4.11,4.04,4.1,4.08,0.55,0.23,44.2,1.45,2020-12-16
1378,600299,安迪苏,12.18,-0.25,-0.03,49104,59915272.0,1.47,12.3,12.12,12.21,12.21,0.89,0.18,22.31,2.38,2020-12-16
1379,000632,三木集团,4.04,-0.25,-0.01,13127,5319171.0,1.73,4.09,4.02,4.05,4.05,0.67,0.28,53.29,1.37,2020-12-16
1380,601916,浙商银行,4.03,-0.25,-0.01,230584,92956477.0,0.99,4.05,4.01,4.04,4.04,0.54,0.33,6.34,0.76,2020-12-16
1381,000912,泸天化,3.98,-0.25,-0.01,40802,16268674.0,1.75,4.02,3.95,4.01,3.99,1.0,0.26,26.26,1.2,2020-12-16
1382,000543,皖能电力,3.98,-0.25,-0.01,78715,31291767.0,1.0,4.0,3.96,4.0,3.99,0.67,0.44,8.36,0.62,2020-12-16
1383,601997,贵阳银行,7.92,-0.25,-0.02,176278,139867256.0,1.01,7.98,7.9,7.9,7.94,0.55,0.57,4.48,0.7,2020-12-16
1384,603010,万盛股份,23.74,-0.25,-0.06,26008,61785158.0,1.89,24.0,23.55,23.9,23.8,0.55,0.75,26.82,5.7,2020-12-16
